,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
5300,LC_ARU15_20240603_062500,1502.45,-4.71,LC,ARU15,15,6/3/2024,625,50:02.4,2/4/2025 6:50,3,1502,25:02:00
5301,LC_ARU15_20240603_062500,1506.53,-5.25,LC,ARU15,15,6/3/2024,625,50:06.5,2/4/2025 6:50,3,1506,25:06:00
5302,LC_ARU15_20240603_062500,1539.97,-4.14,LC,ARU15,15,6/3/2024,625,50:40.0,2/4/2025 6:50,3,1539,25:39:00
5303,LC_ARU15_20240603_062500,1547.22,-4.36,LC,ARU15,15,6/3/2024,625,50:47.2,2/4/2025 6:50,3,1547,25:47:00
5304,LC_ARU15_20240603_062500,1552.04,-3.8,LC,ARU15,15,6/3/2024,625,50:52.0,2/4/2025 6:50,3,1552,25:52:00
5305,LC_ARU15_20240603_062500,1574.52,-4.54,LC,ARU15,15,6/3/2024,625,51:14.5,2/4/2025 6:51,3,1574,26:14:00
5306,LC_ARU15_20240607_062500,50.18,-4.2,LC,ARU15,15,6/7/2024,625,25:50.2,2/4/2025 6:25,4,50,0:50
5307,LC_ARU15_20240607_062500,89.93,-4.63,LC,ARU15,15,6/7/2024,625,26:29.9,2/4/2025 6:26,4,89,1:29
5308,LC_ARU15_20240607_062500,113.52,-4.39,LC,ARU15,15,6/7/2024,625,26:53.5,2/4/2025 6:26,4,113,1:53
5309,LC_ARU15_20240607_062500,117.24,-4.11,LC,ARU15,15,6/7/2024,625,26:57.2,2/4/2025 6:26,4,117,1:57
5310,LC_ARU15_20240607_062500,125.41,-3.97,LC,ARU15,15,6/7/2024,625,27:05.4,2/4/2025 6:27,4,125,2:05
5311,LC_ARU15_20240607_062500,151.42,-4.47,LC,ARU15,15,6/7/2024,625,27:31.4,2/4/2025 6:27,4,151,2:31
5312,LC_ARU15_20240607_062500,154.95,-4.69,LC,ARU15,15,6/7/2024,625,27:34.9,2/4/2025 6:27,4,154,2:34
5313,LC_ARU15_20240607_062500,180.21,-4.43,LC,ARU15,15,6/7/2024,625,28:00.2,2/4/2025 6:28,4,180,3:00
5314,LC_ARU15_20240607_062500,193.4,-4.27,LC,ARU15,15,6/7/2024,625,28:13.4,2/4/2025 6:28,4,193,3:13
5315,LC_ARU15_20240607_062500,197.49,-4.62,LC,ARU15,15,6/7/2024,625,28:17.5,2/4/2025 6:28,4,197,3:17
5316,LC_ARU15_20240607_062500,207.89,-4.37,LC,ARU15,15,6/7/2024,625,28:27.9,2/4/2025 6:28,4,207,3:27
5317,LC_ARU15_20240607_062500,214.76,-4.8,LC,ARU15,15,6/7/2024,625,28:34.8,2/4/2025 6:28,4,214,3:34
5318,LC_ARU15_20240607_062500,221.08,-4.38,LC,ARU15,15,6/7/2024,625,28:41.1,2/4/2025 6:28,4,221,3:41
5319,LC_ARU15_20240607_062500,237.8,-4.32,LC,ARU15,15,6/7/2024,625,28:57.8,2/4/2025 6:28,4,237,3:57
5320,LC_ARU15_20240607_062500,250.06,-4.81,LC,ARU15,15,6/7/2024,625,29:10.1,2/4/2025 6:29,4,250,4:10
5321,LC_ARU15_20240607_062500,253.77,-4.53,LC,ARU15,15,6/7/2024,625,29:13.8,2/4/2025 6:29,4,253,4:13
5322,LC_ARU15_20240607_062500,267.15,-4.32,LC,ARU15,15,6/7/2024,625,29:27.1,2/4/2025 6:29,4,267,4:27
5323,LC_ARU15_20240607_062500,281.63,-4.42,LC,ARU15,15,6/7/2024,625,29:41.6,2/4/2025 6:29,4,281,4:41
5324,LC_ARU15_20240607_062500,295.2,-4.5,LC,ARU15,15,6/7/2024,625,29:55.2,2/4/2025 6:29,4,295,4:55
5325,LC_ARU15_20240607_062500,317.67,-4.62,LC,ARU15,15,6/7/2024,625,30:17.7,2/4/2025 6:30,4,317,5:17
5326,LC_ARU15_20240607_062500,333.09,-4.69,LC,ARU15,15,6/7/2024,625,30:33.1,2/4/2025 6:30,4,333,5:33
5327,LC_ARU15_20240607_062500,354.82,-5.18,LC,ARU15,15,6/7/2024,625,30:54.8,2/4/2025 6:30,4,354,5:54
5328,LC_ARU15_20240607_062500,369.13,-4.99,LC,ARU15,15,6/7/2024,625,31:09.1,2/4/2025 6:31,4,369,6:09
5329,LC_ARU15_20240607_062500,421.88,-5.13,LC,ARU15,15,6/7/2024,625,32:01.9,2/4/2025 6:32,4,421,7:01
5330,LC_ARU15_20240607_062500,434.89,-4.96,LC,ARU15,15,6/7/2024,625,32:14.9,2/4/2025 6:32,4,434,7:14
5331,LC_ARU15_20240607_062500,470.37,-4.89,LC,ARU15,15,6/7/2024,625,32:50.4,2/4/2025 6:32,4,470,7:50
5332,LC_ARU15_20240607_062500,484.3,-5.19,LC,ARU15,15,6/7/2024,625,33:04.3,2/4/2025 6:33,4,484,8:04
5333,LC_ARU15_20240607_062500,501.95,-4.91,LC,ARU15,15,6/7/2024,625,33:21.9,2/4/2025 6:33,4,501,8:21
5334,LC_ARU15_20240607_062500,551.92,-5.08,LC,ARU15,15,6/7/2024,625,34:11.9,2/4/2025 6:34,4,551,9:11
5335,LC_ARU15_20240611_062500,917.3,-5.38,LC,ARU15,15,6/11/2024,625,40:17.3,2/4/2025 6:40,5,917,15:17
5336,LC_ARU15_20240611_062500,1136.5,-5.16,LC,ARU15,15,6/11/2024,625,43:56.5,2/4/2025 6:43,5,1136,18:56
5337,LC_ARU15_20240615_062500,909.5,-5.24,LC,ARU15,15,6/15/2024,625,40:09.5,2/4/2025 6:40,6,909,15:09
5338,LC_ARU15_20240615_062500,1330.25,-5.31,LC,ARU15,15,6/15/2024,625,47:10.2,2/4/2025 6:47,6,1330,22:10
5339,LC_ARU15_20240615_062500,1417.18,-5.42,LC,ARU15,15,6/15/2024,625,48:37.2,2/4/2025 6:48,6,1417,23:37
5340,LC_ARU15_20240615_062500,1598.11,-5.09,LC,ARU15,15,6/15/2024,625,51:38.1,2/4/2025 6:51,6,1598,26:38:00
5341,LC_ARU15_20240619_062500,1559.85,-4.92,LC,ARU15,15,6/19/2024,625,50:59.8,2/4/2025 6:50,7,1559,25:59:00
5342,LC_ARU15_20240623_062500,87.89,-5.24,LC,ARU15,15,6/23/2024,625,26:27.9,2/4/2025 6:26,8,87,1:27
5343,LC_ARU15_20240623_062500,276.25,-5.33,LC,ARU15,15,6/23/2024,625,29:36.2,2/4/2025 6:29,8,276,4:36
5344,LC_ARU15_20240623_062500,287.39,-5.05,LC,ARU15,15,6/23/2024,625,29:47.4,2/4/2025 6:29,8,287,4:47
5345,LC_ARU15_20240623_062500,482.81,-5.71,LC,ARU15,15,6/23/2024,625,33:02.8,2/4/2025 6:33,8,482,8:02
5346,LC_ARU15_20240623_062500,549.13,-5.16,LC,ARU15,15,6/23/2024,625,34:09.1,2/4/2025 6:34,8,549,9:09
5347,LC_ARU15_20240623_062500,571.42,-5.51,LC,ARU15,15,6/23/2024,625,34:31.4,2/4/2025 6:34,8,571,9:31
5348,LC_ARU15_20240623_062500,648.51,-4.37,LC,ARU15,15,6/23/2024,625,35:48.5,2/4/2025 6:35,8,648,10:48
5349,LC_ARU15_20240623_062500,718.54,-5.63,LC,ARU15,15,6/23/2024,625,36:58.5,2/4/2025 6:36,8,718,11:58
5350,LC_ARU15_20240623_062500,848.2,-5.64,LC,ARU15,15,6/23/2024,625,39:08.2,2/4/2025 6:39,8,848,14:08
5351,LC_ARU15_20240623_062500,882.75,-4.44,LC,ARU15,15,6/23/2024,625,39:42.7,2/4/2025 6:39,8,882,14:42
5352,LC_ARU15_20240623_062500,1008.33,-5.58,LC,ARU15,15,6/23/2024,625,41:48.3,2/4/2025 6:41,8,1008,16:48
5353,LC_ARU15_20240623_062500,1027.27,-5.38,LC,ARU15,15,6/23/2024,625,42:07.3,2/4/2025 6:42,8,1027,17:07
5354,LC_ARU15_20240623_062500,1047.89,-5.6,LC,ARU15,15,6/23/2024,625,42:27.9,2/4/2025 6:42,8,1047,17:27
5355,LC_ARU15_20240623_062500,1143.37,-5.33,LC,ARU15,15,6/23/2024,625,44:03.4,2/4/2025 6:44,8,1143,19:03
5356,LC_ARU15_20240623_062500,1238.67,-6.06,LC,ARU15,15,6/23/2024,625,45:38.7,2/4/2025 6:45,8,1238,20:38
5357,LC_ARU15_20240623_062500,1251.49,-5.81,LC,ARU15,15,6/23/2024,625,45:51.5,2/4/2025 6:45,8,1251,20:51
5358,LC_ARU15_20240623_062500,1263.56,-5.53,LC,ARU15,15,6/23/2024,625,46:03.6,2/4/2025 6:46,8,1263,21:03
5359,LC_ARU15_20240623_062500,1268.39,-5.64,LC,ARU15,15,6/23/2024,625,46:08.4,2/4/2025 6:46,8,1268,21:08
5360,LC_ARU15_20240623_062500,1278.05,-5.57,LC,ARU15,15,6/23/2024,625,46:18.0,2/4/2025 6:46,8,1278,21:18
5361,LC_ARU15_20240623_062500,1697.87,-5.42,LC,ARU15,15,6/23/2024,625,53:17.9,2/4/2025 6:53,8,1697,28:17:00
5362,LC_ARU15_20240623_062500,1725.36,-5.03,LC,ARU15,15,6/23/2024,625,53:45.4,2/4/2025 6:53,8,1725,28:45:00
5363,LC_ARU15_20240623_062500,1767.71,-5.65,LC,ARU15,15,6/23/2024,625,54:27.7,2/4/2025 6:54,8,1767,29:27:00
5364,LC_ARU15_20240627_062500,615.63,-5.75,LC,ARU15,15,6/27/2024,625,35:15.6,2/4/2025 6:35,9,615,10:15
5365,LC_ARU15_20240627_062500,622.5,-5.98,LC,ARU15,15,6/27/2024,625,35:22.5,2/4/2025 6:35,9,622,10:22
5366,LC_ARU15_20240627_062500,637.36,-6.09,LC,ARU15,15,6/27/2024,625,35:37.4,2/4/2025 6:35,9,637,10:37
5367,LC_ARU15_20240627_062500,694.58,-5.66,LC,ARU15,15,6/27/2024,625,36:34.6,2/4/2025 6:36,9,694,11:34
5368,LC_ARU15_20240627_062500,698.85,-5.6,LC,ARU15,15,6/27/2024,625,36:38.8,2/4/2025 6:36,9,698,11:38
5369,LC_ARU15_20240627_062500,952.6,-6.06,LC,ARU15,15,6/27/2024,625,40:52.6,2/4/2025 6:40,9,952,15:52
5370,LC_ARU15_20240627_062500,1086.9,-6.43,LC,ARU15,15,6/27/2024,625,43:06.9,2/4/2025 6:43,9,1086,18:06
5371,LC_ARU15_20240627_062500,1225.48,-5.69,LC,ARU15,15,6/27/2024,625,45:25.5,2/4/2025 6:45,9,1225,20:25
5372,LC_ARU15_20240627_062500,1348.27,-6.13,LC,ARU15,15,6/27/2024,625,47:28.3,2/4/2025 6:47,9,1348,22:28
5373,LC_ARU15_20240627_062500,1370.37,-6.16,LC,ARU15,15,6/27/2024,625,47:50.4,2/4/2025 6:47,9,1370,22:50
5374,LC_ARU15_20240627_062500,1384.3,-6.09,LC,ARU15,15,6/27/2024,625,48:04.3,2/4/2025 6:48,9,1384,23:04
5375,LC_ARU15_20240627_062500,1442.45,-6.11,LC,ARU15,15,6/27/2024,625,49:02.4,2/4/2025 6:49,9,1442,24:02:00
5376,LC_ARU15_20240701_062500,256,-5.06,LC,ARU15,15,7/1/2024,625,7/1/2024 6:29,2/4/2025 6:29,10,256,4:16
5377,LC_ARU15_20240701_062500,282.38,-4.91,LC,ARU15,15,7/1/2024,625,29:42.4,2/4/2025 6:29,10,282,4:42
5378,LC_ARU15_20240701_062500,715.76,-5.38,LC,ARU15,15,7/1/2024,625,36:55.8,2/4/2025 6:36,10,715,11:55
5379,LC_ARU15_20240701_062500,725.04,-5.43,LC,ARU15,15,7/1/2024,625,37:05.0,2/4/2025 6:37,10,725,12:05
5380,LC_ARU15_20240701_062500,918.6,-4.76,LC,ARU15,15,7/1/2024,625,40:18.6,2/4/2025 6:40,10,918,15:18
5381,LC_ARU15_20240701_062500,950,-5.32,LC,ARU15,15,7/1/2024,625,7/1/2024 6:40,2/4/2025 6:40,10,950,15:50
5382,LC_ARU15_20240701_062500,961.7,-5.89,LC,ARU15,15,7/1/2024,625,41:01.7,2/4/2025 6:41,10,961,16:01
5383,LC_ARU15_20240701_062500,967.27,-4.28,LC,ARU15,15,7/1/2024,625,41:07.3,2/4/2025 6:41,10,967,16:07
5384,LC_ARU15_20240701_062500,1039.91,-4.95,LC,ARU15,15,7/1/2024,625,42:19.9,2/4/2025 6:42,10,1039,17:19
5385,LC_ARU15_20240701_062500,1045.85,-4.34,LC,ARU15,15,7/1/2024,625,42:25.8,2/4/2025 6:42,10,1045,17:25
5386,LC_ARU15_20240701_062500,1063.13,-4.47,LC,ARU15,15,7/1/2024,625,42:43.1,2/4/2025 6:42,10,1063,17:43
5387,LC_ARU15_20240701_062500,1096.01,-4.23,LC,ARU15,15,7/1/2024,625,43:16.0,2/4/2025 6:43,10,1096,18:16
5388,LC_ARU15_20240701_062500,1130.74,-4.74,LC,ARU15,15,7/1/2024,625,43:50.7,2/4/2025 6:43,10,1130,18:50
5389,LC_ARU15_20240701_062500,1272.29,-4.65,LC,ARU15,15,7/1/2024,625,46:12.3,2/4/2025 6:46,10,1272,21:12
5390,LC_ARU15_20240701_062500,1295.51,-4.56,LC,ARU15,15,7/1/2024,625,46:35.5,2/4/2025 6:46,10,1295,21:35
5391,LC_ARU15_20240701_062500,1336.01,-4.41,LC,ARU15,15,7/1/2024,625,47:16.0,2/4/2025 6:47,10,1336,22:16
5392,LC_ARU15_20240701_062500,1356.25,-4.73,LC,ARU15,15,7/1/2024,625,47:36.2,2/4/2025 6:47,10,1356,22:36
5393,LC_ARU15_20240701_062500,1370.37,-4.56,LC,ARU15,15,7/1/2024,625,47:50.4,2/4/2025 6:47,10,1370,22:50
5394,LC_ARU15_20240701_062500,1399.16,-4.66,LC,ARU15,15,7/1/2024,625,48:19.2,2/4/2025 6:48,10,1399,23:19
5395,LC_ARU15_20240701_062500,1403.99,-5.36,LC,ARU15,15,7/1/2024,625,48:24.0,2/4/2025 6:48,10,1403,23:23
5396,LC_ARU15_20240701_062500,1409.94,-4.27,LC,ARU15,15,7/1/2024,625,48:29.9,2/4/2025 6:48,10,1409,23:29
5397,LC_ARU15_20240701_062500,1422.57,-4.34,LC,ARU15,15,7/1/2024,625,48:42.6,2/4/2025 6:48,10,1422,23:42
5398,LC_ARU15_20240701_062500,1444.68,-4.85,LC,ARU15,15,7/1/2024,625,49:04.7,2/4/2025 6:49,10,1444,24:04:00
5399,LC_ARU15_20240701_062500,1458.42,-4.86,LC,ARU15,15,7/1/2024,625,49:18.4,2/4/2025 6:49,10,1458,24:18:00
5400,LC_ARU15_20240701_062500,1470.5,-5.76,LC,ARU15,15,7/1/2024,625,49:30.5,2/4/2025 6:49,10,1470,24:30:00
5401,LC_ARU15_20240701_062500,1510.99,-4.54,LC,ARU15,15,7/1/2024,625,50:11.0,2/4/2025 6:50,10,1510,25:10:00
5402,LC_ARU15_20240701_062500,1564.49,-4.43,LC,ARU15,15,7/1/2024,625,51:04.5,2/4/2025 6:51,10,1564,26:04:00
5403,LC_ARU15_20240701_062500,1630.06,-4.87,LC,ARU15,15,7/1/2024,625,52:10.1,2/4/2025 6:52,10,1630,27:10:00
5404,LC_ARU15_20240701_062500,1647.71,-4.52,LC,ARU15,15,7/1/2024,625,52:27.7,2/4/2025 6:52,10,1647,27:27:00
5405,LC_ARU15_20240701_062500,1661.09,-4.78,LC,ARU15,15,7/1/2024,625,52:41.1,2/4/2025 6:52,10,1661,27:41:00
5406,LC_ARU15_20240701_062500,1672.05,-5.88,LC,ARU15,15,7/1/2024,625,52:52.0,2/4/2025 6:52,10,1672,27:52:00
5407,LC_ARU15_20240701_062500,1692.11,-4.67,LC,ARU15,15,7/1/2024,625,53:12.1,2/4/2025 6:53,10,1692,28:12:00
5408,LC_ARU15_20240701_062500,1701.02,-6.03,LC,ARU15,15,7/1/2024,625,53:21.0,2/4/2025 6:53,10,1701,28:21:00
5409,LC_ARU15_20240701_062500,1708.08,-5.63,LC,ARU15,15,7/1/2024,625,53:28.1,2/4/2025 6:53,10,1708,28:28:00
5410,LC_ARU15_20240701_062500,1724.06,-4.56,LC,ARU15,15,7/1/2024,625,53:44.1,2/4/2025 6:53,10,1724,28:44:00
5411,LC_ARU15_20240701_062500,1748.21,-5.17,LC,ARU15,15,7/1/2024,625,54:08.2,2/4/2025 6:54,10,1748,29:08:00
5412,LC_ARU15_20240701_062500,1761.21,-5.35,LC,ARU15,15,7/1/2024,625,54:21.2,2/4/2025 6:54,10,1761,29:21:00
5413,LC_ARU15_20240701_062500,1780.16,-4.22,LC,ARU15,15,7/1/2024,625,54:40.2,2/4/2025 6:54,10,1780,29:40:00
5414,LC_ARU15_20240705_062500,1197.62,-5.75,LC,ARU15,15,7/5/2024,625,44:57.6,2/4/2025 6:44,11,1197,19:57
5415,LC_ARU15_20240705_062500,1228.27,-5.36,LC,ARU15,15,7/5/2024,625,45:28.3,2/4/2025 6:45,11,1228,20:28
5416,LC_ARU15_20240705_062500,1276.56,-5.27,LC,ARU15,15,7/5/2024,625,46:16.6,2/4/2025 6:46,11,1276,21:16
5417,LC_ARU15_20240705_062500,1284.18,-5.67,LC,ARU15,15,7/5/2024,625,46:24.2,2/4/2025 6:46,11,1284,21:24
5418,LC_ARU15_20240705_062500,1359.41,-5.16,LC,ARU15,15,7/5/2024,625,47:39.4,2/4/2025 6:47,11,1359,22:39
5419,LC_ARU15_20240709_062500,43.31,-5.15,LC,ARU15,15,7/9/2024,625,25:43.3,2/4/2025 6:25,12,43,0:43
5420,LC_ARU15_20240709_062500,61.88,-4.93,LC,ARU15,15,7/9/2024,625,26:01.9,2/4/2025 6:26,12,61,1:01
5421,LC_ARU15_20240709_062500,841.7,-5.44,LC,ARU15,15,7/9/2024,625,39:01.7,2/4/2025 6:39,12,841,14:01
5422,LC_ARU15_20240709_062500,923.06,-4.73,LC,ARU15,15,7/9/2024,625,40:23.1,2/4/2025 6:40,12,923,15:23
5423,LC_ARU15_20240709_062500,1110.31,-5.39,LC,ARU15,15,7/9/2024,625,43:30.3,2/4/2025 6:43,12,1110,18:30
5424,LC_ARU15_20240709_062500,1212.1,-5.21,LC,ARU15,15,7/9/2024,625,45:12.1,2/4/2025 6:45,12,1212,20:12
5425,LC_ARU15_20240709_062500,1217.49,-5.72,LC,ARU15,15,7/9/2024,625,45:17.5,2/4/2025 6:45,12,1217,20:17
5426,LC_ARU15_20240709_062500,1230.87,-5.57,LC,ARU15,15,7/9/2024,625,45:30.9,2/4/2025 6:45,12,1230,20:30
5427,LC_ARU15_20240709_062500,1281.76,-5.43,LC,ARU15,15,7/9/2024,625,46:21.8,2/4/2025 6:46,12,1281,21:21
5428,LC_ARU15_20240709_062500,1296.44,-5.28,LC,ARU15,15,7/9/2024,625,46:36.4,2/4/2025 6:46,12,1296,21:36
5429,LC_ARU15_20240709_062500,1322.26,-5.06,LC,ARU15,15,7/9/2024,625,47:02.3,2/4/2025 6:47,12,1322,22:02
5430,LC_ARU15_20240709_062500,1449.32,-5.9,LC,ARU15,15,7/9/2024,625,49:09.3,2/4/2025 6:49,12,1449,24:09:00
5431,LC_ARU15_20240709_062500,1501.33,-4.35,LC,ARU15,15,7/9/2024,625,50:01.3,2/4/2025 6:50,12,1501,25:01:00
5432,LC_ARU15_20240709_062500,1571.18,-5.46,LC,ARU15,15,7/9/2024,625,51:11.2,2/4/2025 6:51,12,1571,26:11:00
5433,LC_ARU15_20240709_062500,1585.11,-5.12,LC,ARU15,15,7/9/2024,625,51:25.1,2/4/2025 6:51,12,1585,26:25:00
5434,LC_ARU15_20240709_062500,1637.68,-4.73,LC,ARU15,15,7/9/2024,625,52:17.7,2/4/2025 6:52,12,1637,27:17:00
5435,LC_ARU15_20240709_062500,1652.36,-4.98,LC,ARU15,15,7/9/2024,625,52:32.4,2/4/2025 6:52,12,1652,27:32:00
5436,LC_ARU15_20240709_062500,1683.01,-5.27,LC,ARU15,15,7/9/2024,625,53:03.0,2/4/2025 6:53,12,1683,28:03:00
5437,LC_ARU15_20240709_062500,1745.79,-5.22,LC,ARU15,15,7/9/2024,625,54:05.8,2/4/2025 6:54,12,1745,29:05:00
5438,LC_ARU15_20240713_062500,25.1,-4.59,LC,ARU15,15,7/13/2024,625,25:25.1,2/4/2025 6:25,13,25,0:25
5439,LC_ARU15_20240713_062500,195.81,-4.55,LC,ARU15,15,7/13/2024,625,28:15.8,2/4/2025 6:28,13,195,3:15
5440,LC_ARU15_20240713_062500,292.97,-5.02,LC,ARU15,15,7/13/2024,625,29:53.0,2/4/2025 6:29,13,292,4:52
5441,LC_ARU15_20240713_062500,318.97,-5.15,LC,ARU15,15,7/13/2024,625,30:19.0,2/4/2025 6:30,13,318,5:18
5442,LC_ARU15_20240713_062500,403.12,-4.27,LC,ARU15,15,7/13/2024,625,31:43.1,2/4/2025 6:31,13,403,6:43
5443,LC_ARU15_20240713_062500,417.43,-4.32,LC,ARU15,15,7/13/2024,625,31:57.4,2/4/2025 6:31,13,417,6:57
5444,LC_ARU15_20240713_062500,443.25,-4.42,LC,ARU15,15,7/13/2024,625,32:23.2,2/4/2025 6:32,13,443,7:23
5445,LC_ARU15_20240713_062500,457.36,-4.51,LC,ARU15,15,7/13/2024,625,32:37.4,2/4/2025 6:32,13,457,7:37
5446,LC_ARU15_20240713_062500,535.57,-4.89,LC,ARU15,15,7/13/2024,625,33:55.6,2/4/2025 6:33,13,535,8:55
5447,LC_ARU15_20240713_062500,635.32,-4.76,LC,ARU15,15,7/13/2024,625,35:35.3,2/4/2025 6:35,13,635,10:35
5448,LC_ARU15_20240713_062500,643.68,-4.69,LC,ARU15,15,7/13/2024,625,35:43.7,2/4/2025 6:35,13,643,10:43
5449,LC_ARU15_20240713_062500,657.43,-4.82,LC,ARU15,15,7/13/2024,625,35:57.4,2/4/2025 6:35,13,657,10:57
5450,LC_ARU15_20240713_062500,667.27,-4.87,LC,ARU15,15,7/13/2024,625,36:07.3,2/4/2025 6:36,13,667,11:07
5451,LC_ARU15_20240713_062500,679.72,-4.79,LC,ARU15,15,7/13/2024,625,36:19.7,2/4/2025 6:36,13,679,11:19
5452,LC_ARU15_20240713_062500,696.06,-4.35,LC,ARU15,15,7/13/2024,625,36:36.1,2/4/2025 6:36,13,696,11:36
5453,LC_ARU15_20240713_062500,705.17,-4.71,LC,ARU15,15,7/13/2024,625,36:45.2,2/4/2025 6:36,13,705,11:45
5454,LC_ARU15_20240713_062500,720.4,-4.64,LC,ARU15,15,7/13/2024,625,37:00.4,2/4/2025 6:37,13,720,12:00
5455,LC_ARU15_20240713_062500,732.29,-4.59,LC,ARU15,15,7/13/2024,625,37:12.3,2/4/2025 6:37,13,732,12:12
5456,LC_ARU15_20240713_062500,747.52,-4.61,LC,ARU15,15,7/13/2024,625,37:27.5,2/4/2025 6:37,13,747,12:27
5457,LC_ARU15_20240713_062500,774.27,-4.73,LC,ARU15,15,7/13/2024,625,37:54.3,2/4/2025 6:37,13,774,12:54
5458,LC_ARU15_20240713_062500,811.61,-5.33,LC,ARU15,15,7/13/2024,625,38:31.6,2/4/2025 6:38,13,811,13:31
5459,LC_ARU15_20240713_062500,826.84,-4.63,LC,ARU15,15,7/13/2024,625,38:46.8,2/4/2025 6:38,13,826,13:46
5460,LC_ARU15_20240713_062500,862.88,-4.52,LC,ARU15,15,7/13/2024,625,39:22.9,2/4/2025 6:39,13,862,14:22
5461,LC_ARU15_20240713_062500,1102.14,-5.76,LC,ARU15,15,7/13/2024,625,43:22.1,2/4/2025 6:43,13,1102,18:22
5462,LC_ARU15_20240713_062500,1133.71,-5.7,LC,ARU15,15,7/13/2024,625,43:53.7,2/4/2025 6:43,13,1133,18:53
5463,LC_ARU15_20240713_062500,1232.91,-4.79,LC,ARU15,15,7/13/2024,625,45:32.9,2/4/2025 6:45,13,1232,20:32
5464,LC_ARU15_20240713_062500,1263.93,-4.65,LC,ARU15,15,7/13/2024,625,46:03.9,2/4/2025 6:46,13,1263,21:03
5465,LC_ARU15_20240713_062500,1293.47,-4.72,LC,ARU15,15,7/13/2024,625,46:33.5,2/4/2025 6:46,13,1293,21:33
5466,LC_ARU15_20240713_062500,1315.94,-4.72,LC,ARU15,15,7/13/2024,625,46:55.9,2/4/2025 6:46,13,1315,21:55
5467,LC_ARU15_20240713_062500,1326.35,-4.78,LC,ARU15,15,7/13/2024,625,47:06.3,2/4/2025 6:47,13,1326,22:06
5468,LC_ARU15_20240713_062500,1330.99,-5.78,LC,ARU15,15,7/13/2024,625,47:11.0,2/4/2025 6:47,13,1330,22:10
5469,LC_ARU15_20240713_062500,1340.09,-4.68,LC,ARU15,15,7/13/2024,625,47:20.1,2/4/2025 6:47,13,1340,22:20
5470,LC_ARU15_20240713_062500,1366.29,-5,LC,ARU15,15,7/13/2024,625,47:46.3,2/4/2025 6:47,13,1366,22:46
5471,LC_ARU15_20240713_062500,1549.26,-4.04,LC,ARU15,15,7/13/2024,625,50:49.3,2/4/2025 6:50,13,1549,25:49:00
5472,LC_ARU15_20240713_062500,1579.72,-3.89,LC,ARU15,15,7/13/2024,625,51:19.7,2/4/2025 6:51,13,1579,26:19:00
5473,LC_ARU15_20240713_062500,1589.38,-3.94,LC,ARU15,15,7/13/2024,625,51:29.4,2/4/2025 6:51,13,1589,26:29:00
5474,LC_ARU15_20240713_062500,1599.97,-3.93,LC,ARU15,15,7/13/2024,625,51:40.0,2/4/2025 6:51,13,1599,26:39:00
5475,LC_ARU15_20240713_062500,1613.72,-4,LC,ARU15,15,7/13/2024,625,51:53.7,2/4/2025 6:51,13,1613,26:53:00
5476,LC_ARU15_20240713_062500,1625.79,-3.93,LC,ARU15,15,7/13/2024,625,52:05.8,2/4/2025 6:52,13,1625,27:05:00
5477,LC_ARU15_20240713_062500,1636.75,-3.92,LC,ARU15,15,7/13/2024,625,52:16.7,2/4/2025 6:52,13,1636,27:16:00
5478,LC_ARU15_20240713_062500,1650.31,-4.26,LC,ARU15,15,7/13/2024,625,52:30.3,2/4/2025 6:52,13,1650,27:30:00
5479,LC_ARU15_20240713_062500,1660.71,-3.94,LC,ARU15,15,7/13/2024,625,52:40.7,2/4/2025 6:52,13,1660,27:40:00
5480,LC_ARU15_20240713_062500,1670.37,-5.92,LC,ARU15,15,7/13/2024,625,52:50.4,2/4/2025 6:52,13,1670,27:50:00
5481,LC_ARU15_20240713_062500,1685.79,-3.97,LC,ARU15,15,7/13/2024,625,53:05.8,2/4/2025 6:53,13,1685,28:05:00
5482,LC_ARU15_20240713_062500,1690.06,-5.83,LC,ARU15,15,7/13/2024,625,53:10.1,2/4/2025 6:53,13,1690,28:10:00
5483,LC_ARU15_20240713_062500,1729.63,-3.92,LC,ARU15,15,7/13/2024,625,53:49.6,2/4/2025 6:53,13,1729,28:49:00
5484,LC_ARU15_20240713_062500,1734.09,-4.93,LC,ARU15,15,7/13/2024,625,53:54.1,2/4/2025 6:53,13,1734,28:54:00
5485,LC_ARU15_20240713_062500,1742.45,-3.93,LC,ARU15,15,7/13/2024,625,54:02.4,2/4/2025 6:54,13,1742,29:02:00
5486,LC_ARU15_20240713_062500,1753.97,-4.06,LC,ARU15,15,7/13/2024,625,54:14.0,2/4/2025 6:54,13,1753,29:13:00
5487,LC_ARU15_20240717_062500,251.36,-4.23,LC,ARU15,15,7/17/2024,625,29:11.4,2/4/2025 6:29,14,251,4:11
5488,LC_ARU15_20240717_062500,266.96,-4.11,LC,ARU15,15,7/17/2024,625,29:27.0,2/4/2025 6:29,14,266,4:26
5489,LC_ARU15_20240717_062500,283.68,-4.17,LC,ARU15,15,7/17/2024,625,29:43.7,2/4/2025 6:29,14,283,4:43
5490,LC_ARU15_20240717_062500,344.79,-4,LC,ARU15,15,7/17/2024,625,30:44.8,2/4/2025 6:30,14,344,5:44
